Step: 1, Training Loss: 1.8588
Step: 2263, Training Loss: 0.3234
Step: 2264, Training Loss: 0.3804
Step: 2265, Training Loss: 0.142
Step: 2266, Training Loss: 0.4236
Step: 2267, Training Loss: 0.1907
Step: 2268, Training Loss: 0.2701
Step: 2269, Training Loss: 0.2915
Step: 2270, Training Loss: 0.8311
Step: 2271, Training Loss: 0.1895
Step: 2272, Training Loss: 0.2666
Step: 2273, Training Loss: 0.2967
Step: 2274, Training Loss: 0.3384
Step: 2275, Training Loss: 0.5095
Step: 2276, Training Loss: 0.308
Step: 2277, Training Loss: 0.2736
Step: 2278, Training Loss: 0.3025
Step: 2279, Training Loss: 0.1975
Step: 2280, Training Loss: 0.2517
Step: 2281, Training Loss: 0.2236
Step: 2282, Training Loss: 0.2904
Step: 2283, Training Loss: 0.3851
Step: 2284, Training Loss: 0.1627
Step: 2285, Training Loss: 0.3531
Step: 2286, Training Loss: 0.2046
Step: 2287, Training Loss: 0.1593
Step: 2288, Training Loss: 0.1561
Step: 2289, Training Loss: 0.2141
Step: 2290, Training Loss: 0.4068
Step: 2291, Training Loss: 0.216
Step: 2292, Training Loss: 0.3049
Step: 2293, Training Loss: 0.1675
Step: 2294, Training Loss: 0.4976
Step: 2295, Training Loss: 0.215
Step: 2296, Training Loss: 0.3439
Step: 2297, Training Loss: 0.288
Step: 2298, Training Loss: 0.2956
Step: 2299, Training Loss: 0.3476
Step: 2300, Training Loss: 0.4944
Step: 2301, Training Loss: 0.2155
Step: 2302, Training Loss: 0.1955
Step: 2303, Training Loss: 0.3405
Step: 2304, Training Loss: 0.2045
Step: 2305, Training Loss: 0.7151
Step: 2306, Training Loss: 0.2999
Step: 2307, Training Loss: 0.2178
Step: 2308, Training Loss: 0.2833
Step: 2309, Training Loss: 0.3334
Step: 2310, Training Loss: 0.2538
Step: 2311, Training Loss: 0.1662
Step: 2312, Training Loss: 0.1281
Step: 2313, Training Loss: 0.3217
Step: 2314, Training Loss: 0.5348
Step: 2315, Training Loss: 0.2967
Step: 2316, Training Loss: 0.2492
Step: 2317, Training Loss: 0.3263
Step: 2318, Training Loss: 0.4091
Step: 2319, Training Loss: 0.1753
Step: 2320, Training Loss: 0.1713
Step: 2321, Training Loss: 0.1523
Step: 2322, Training Loss: 0.3973
Step: 2323, Training Loss: 0.1508
Step: 2324, Training Loss: 0.1722
Step: 2325, Training Loss: 0.2888
Step: 2326, Training Loss: 0.2697
Step: 2327, Training Loss: 0.1177
Step: 2328, Training Loss: 0.4035
Step: 2329, Training Loss: 0.3104
Step: 2330, Training Loss: 0.3575
Step: 2331, Training Loss: 0.211
Step: 2332, Training Loss: 0.0994
Step: 2333, Training Loss: 0.3488
Step: 2334, Training Loss: 0.5163
Step: 2335, Training Loss: 0.1556
Step: 2336, Training Loss: 0.1099
Step: 2337, Training Loss: 0.318
Step: 1, Training Loss: 2.5938
Step: 2, Training Loss: 2.3594
Step: 3, Training Loss: 2.0781
Step: 4, Training Loss: 2.25
Step: 5, Training Loss: 2.4688
Step: 6, Training Loss: 2.5625
Step: 7, Training Loss: 2.4844
Step: 8, Training Loss: 2.2344
Step: 9, Training Loss: 2.5312
Step: 10, Training Loss: 2.4062
Step: 11, Training Loss: 1.9844
Step: 12, Training Loss: 1.9922
Step: 13, Training Loss: 2.375
Step: 14, Training Loss: 2.1562
Step: 15, Training Loss: 2.1719
Step: 16, Training Loss: 1.9766
Step: 17, Training Loss: 1.9141
Step: 18, Training Loss: 1.8203
Step: 19, Training Loss: 1.6562
Step: 20, Training Loss: 2.0
Step: 21, Training Loss: 2.0938
Step: 22, Training Loss: 1.8906
Step: 23, Training Loss: 1.75
Step: 24, Training Loss: 1.6562
Step: 25, Training Loss: 1.9219
Step: 26, Training Loss: 1.5312
Step: 27, Training Loss: 1.625
Step: 28, Training Loss: 1.7734
Step: 29, Training Loss: 1.4453
Step: 30, Training Loss: 1.7188
Step: 31, Training Loss: 1.4219
Step: 32, Training Loss: 1.2109
Step: 33, Training Loss: 1.6641
Step: 34, Training Loss: 1.5312
Step: 35, Training Loss: 1.125
Step: 36, Training Loss: 1.1797
Step: 37, Training Loss: 1.3672
Step: 38, Training Loss: 1.9688
Step: 39, Training Loss: 1.9219
Step: 40, Training Loss: 1.2188
Step: 41, Training Loss: 1.1172
Step: 42, Training Loss: 1.3203
Step: 43, Training Loss: 1.2812
Step: 44, Training Loss: 1.375
Step: 45, Training Loss: 1.4219
Step: 46, Training Loss: 1.0938
Step: 47, Training Loss: 0.5625
Step: 48, Training Loss: 1.3438
Step: 49, Training Loss: 1.0391
Step: 50, Training Loss: 1.2422
Step: 51, Training Loss: 0.8164
Step: 52, Training Loss: 1.1172
Step: 53, Training Loss: 0.8867
Step: 54, Training Loss: 1.4688
Step: 55, Training Loss: 1.0781
Step: 56, Training Loss: 0.9141
Step: 57, Training Loss: 1.0625
Step: 58, Training Loss: 1.0781
Step: 59, Training Loss: 1.2422
Step: 60, Training Loss: 1.0469
Step: 61, Training Loss: 1.4766
Step: 62, Training Loss: 1.1641
Step: 63, Training Loss: 1.5703
Step: 64, Training Loss: 1.0234
Step: 65, Training Loss: 1.0703
Step: 66, Training Loss: 1.0156
Step: 67, Training Loss: 0.8047
Step: 68, Training Loss: 0.7422
Step: 69, Training Loss: 1.25
Step: 70, Training Loss: 0.7539
Step: 71, Training Loss: 0.7617
Step: 72, Training Loss: 1.2188
Step: 73, Training Loss: 1.375
Step: 74, Training Loss: 1.1094
Step: 75, Training Loss: 0.8828
Step: 76, Training Loss: 0.7852
Step: 77, Training Loss: 1.0547
Step: 78, Training Loss: 0.8945
Step: 79, Training Loss: 0.8711
Step: 80, Training Loss: 0.7969
Step: 81, Training Loss: 0.6094
Step: 82, Training Loss: 1.5547
Step: 83, Training Loss: 1.0781
Step: 84, Training Loss: 0.793
Step: 85, Training Loss: 1.3438
Step: 86, Training Loss: 0.8438
Step: 87, Training Loss: 0.8086
Step: 88, Training Loss: 1.2109
Step: 89, Training Loss: 0.7188
Step: 90, Training Loss: 0.334
Step: 91, Training Loss: 0.7812
Step: 92, Training Loss: 1.0391
Step: 93, Training Loss: 1.2109
Step: 94, Training Loss: 0.9102
Step: 95, Training Loss: 0.7031
Step: 96, Training Loss: 0.9648
Step: 97, Training Loss: 0.4375
Step: 98, Training Loss: 0.8906
Step: 99, Training Loss: 0.875
Step: 100, Training Loss: 1.0469
Step: 101, Training Loss: 1.2031
Step: 102, Training Loss: 1.2891
Step: 103, Training Loss: 0.8477
Step: 104, Training Loss: 0.8281
Step: 105, Training Loss: 0.7891
Step: 106, Training Loss: 0.4258
Step: 107, Training Loss: 0.9102
Step: 108, Training Loss: 1.1562
Step: 109, Training Loss: 0.7578
Step: 110, Training Loss: 0.5312
Step: 111, Training Loss: 0.8867
Step: 112, Training Loss: 0.7852
Step: 113, Training Loss: 1.0156
Step: 114, Training Loss: 0.8477
Step: 115, Training Loss: 0.9336
Step: 116, Training Loss: 0.9961
Step: 117, Training Loss: 0.6055
Step: 118, Training Loss: 1.0625
Step: 119, Training Loss: 0.8164
Step: 120, Training Loss: 0.6836
Step: 121, Training Loss: 1.0391
Step: 122, Training Loss: 0.9492
Step: 123, Training Loss: 1.0625
Step: 124, Training Loss: 0.5234
Step: 125, Training Loss: 0.9922
Step: 126, Training Loss: 0.6602
Step: 127, Training Loss: 1.25
Step: 128, Training Loss: 1.3672
Step: 129, Training Loss: 0.9219
Step: 130, Training Loss: 1.0547
Step: 131, Training Loss: 0.9805
Step: 132, Training Loss: 0.9023
Step: 133, Training Loss: 1.0859
Step: 134, Training Loss: 1.1094
Step: 135, Training Loss: 1.0547
Step: 136, Training Loss: 1.0547
Step: 137, Training Loss: 0.6016
Step: 138, Training Loss: 0.9023
Step: 139, Training Loss: 0.6055
Step: 140, Training Loss: 1.0625
Step: 141, Training Loss: 0.4473
Step: 142, Training Loss: 0.5586
Step: 143, Training Loss: 1.4531
Step: 144, Training Loss: 1.1953
Step: 145, Training Loss: 1.375
Step: 146, Training Loss: 0.5977
Step: 147, Training Loss: 0.7969
Step: 148, Training Loss: 0.7227
Step: 149, Training Loss: 1.0391
Step: 150, Training Loss: 1.0234
Step: 151, Training Loss: 0.9219
Step: 152, Training Loss: 1.2891
Step: 153, Training Loss: 0.5078
Step: 154, Training Loss: 0.7227
Step: 155, Training Loss: 1.0547
Step: 156, Training Loss: 0.7148
Step: 157, Training Loss: 0.6562
Step: 158, Training Loss: 0.5273
Step: 159, Training Loss: 0.7305
Step: 160, Training Loss: 0.832
Step: 161, Training Loss: 1.1094
Step: 162, Training Loss: 0.2832
Step: 163, Training Loss: 0.5742
Step: 164, Training Loss: 1.0156
Step: 165, Training Loss: 0.875
Step: 166, Training Loss: 0.4395
Step: 167, Training Loss: 0.9102
Step: 168, Training Loss: 0.4004
Step: 169, Training Loss: 0.7695
Step: 170, Training Loss: 1.0234
Step: 171, Training Loss: 0.4844
Step: 172, Training Loss: 0.4199
Step: 173, Training Loss: 0.4785
Step: 174, Training Loss: 1.1406
Step: 175, Training Loss: 0.7773
Step: 176, Training Loss: 0.3105
Step: 177, Training Loss: 0.6367
Step: 178, Training Loss: 0.5898
Step: 179, Training Loss: 0.4668
Step: 180, Training Loss: 0.2754
Step: 181, Training Loss: 1.1953
Step: 182, Training Loss: 0.3672
Step: 183, Training Loss: 0.7891
Step: 184, Training Loss: 0.5898
Step: 185, Training Loss: 0.4434
Step: 186, Training Loss: 1.0156
Step: 187, Training Loss: 0.8359
Step: 188, Training Loss: 1.0547
Step: 189, Training Loss: 0.6562
Step: 190, Training Loss: 1.0312
Step: 191, Training Loss: 0.3145
Step: 192, Training Loss: 0.3066
Step: 193, Training Loss: 0.6328
Step: 194, Training Loss: 0.5938
Step: 195, Training Loss: 0.5781
Step: 196, Training Loss: 0.8555
Step: 197, Training Loss: 0.7812
Step: 198, Training Loss: 0.6914
Step: 199, Training Loss: 0.6523
Step: 200, Training Loss: 0.7734
Step: 201, Training Loss: 0.4453
Step: 202, Training Loss: 0.3203
Step: 203, Training Loss: 0.8164
Step: 204, Training Loss: 1.2422
Step: 205, Training Loss: 0.3457
Step: 206, Training Loss: 1.2812
Step: 207, Training Loss: 0.668
Step: 208, Training Loss: 0.334
Step: 209, Training Loss: 0.5078
Step: 210, Training Loss: 0.8477
Step: 211, Training Loss: 1.0391
Step: 212, Training Loss: 0.6562
Step: 213, Training Loss: 0.4961
Step: 214, Training Loss: 1.4609
Step: 215, Training Loss: 0.9219
Step: 216, Training Loss: 1.2578
Step: 217, Training Loss: 1.4688
Step: 218, Training Loss: 0.6641
Step: 219, Training Loss: 0.8281
Step: 220, Training Loss: 1.0
Step: 221, Training Loss: 0.4922
Step: 222, Training Loss: 0.5
Step: 223, Training Loss: 0.377
Step: 224, Training Loss: 0.7422
Step: 225, Training Loss: 0.8125
Step: 226, Training Loss: 0.6562
Step: 227, Training Loss: 0.582
Step: 228, Training Loss: 0.6133
Step: 229, Training Loss: 1.1719
Step: 230, Training Loss: 0.8438
Step: 231, Training Loss: 0.8242
Step: 232, Training Loss: 0.543
Step: 233, Training Loss: 1.0078
Step: 234, Training Loss: 1.0781
Step: 235, Training Loss: 0.6406
Step: 236, Training Loss: 0.8711
Step: 237, Training Loss: 0.9492
Step: 238, Training Loss: 0.5703
Step: 239, Training Loss: 0.6406
Step: 240, Training Loss: 1.2969
Step: 241, Training Loss: 0.4746
Step: 242, Training Loss: 0.9102
Step: 243, Training Loss: 0.8008
Step: 244, Training Loss: 0.9258
Step: 245, Training Loss: 0.8086
Step: 246, Training Loss: 0.9453
Step: 247, Training Loss: 0.625
Step: 248, Training Loss: 0.8398
Step: 249, Training Loss: 1.0234
Step: 250, Training Loss: 1.0312
Step: 251, Training Loss: 0.75
Step: 252, Training Loss: 0.8867
Step: 253, Training Loss: 0.8438
Step: 254, Training Loss: 0.3633
Step: 255, Training Loss: 0.5781
Step: 256, Training Loss: 0.6641
Step: 257, Training Loss: 0.4004
Step: 258, Training Loss: 0.3359
Step: 259, Training Loss: 1.2656
Step: 260, Training Loss: 0.4941
Step: 261, Training Loss: 1.2422
Step: 262, Training Loss: 0.5898
Step: 263, Training Loss: 0.9219
Step: 264, Training Loss: 0.832
Step: 265, Training Loss: 0.7734
Step: 266, Training Loss: 0.5781
Step: 267, Training Loss: 0.4219
Step: 268, Training Loss: 0.416
Step: 269, Training Loss: 0.8477
Step: 270, Training Loss: 0.3574
Step: 271, Training Loss: 0.6836
Step: 272, Training Loss: 0.8945
Step: 273, Training Loss: 1.3047
Step: 274, Training Loss: 0.7031
Step: 275, Training Loss: 0.832
Step: 276, Training Loss: 1.1094
Step: 277, Training Loss: 0.875
Step: 278, Training Loss: 0.1147
Step: 279, Training Loss: 0.5273
Step: 280, Training Loss: 0.6523
Step: 281, Training Loss: 1.1719
Step: 282, Training Loss: 0.4434
Step: 283, Training Loss: 0.9883
Step: 284, Training Loss: 0.9922
Step: 285, Training Loss: 0.9336
Step: 286, Training Loss: 0.9102
Step: 287, Training Loss: 1.25
Step: 288, Training Loss: 0.5391
Step: 289, Training Loss: 1.1719
Step: 290, Training Loss: 0.1436
Step: 291, Training Loss: 0.457
Step: 292, Training Loss: 0.7812
Step: 293, Training Loss: 1.2266
Step: 294, Training Loss: 0.6914
Step: 295, Training Loss: 1.2188
Step: 296, Training Loss: 0.8281
Step: 297, Training Loss: 1.1094
Step: 298, Training Loss: 0.6523
Step: 299, Training Loss: 0.3984
Step: 300, Training Loss: 1.2734
Step: 301, Training Loss: 0.5859
Step: 302, Training Loss: 0.8867
Step: 303, Training Loss: 0.3242
Step: 304, Training Loss: 0.6289
Step: 305, Training Loss: 0.793
Step: 306, Training Loss: 0.3477
Step: 307, Training Loss: 0.8945
Step: 308, Training Loss: 0.6016
Step: 309, Training Loss: 0.4355
Step: 310, Training Loss: 1.1641
Step: 311, Training Loss: 0.6484
Step: 312, Training Loss: 0.5703
Step: 312, Eval Loss: 1.1556872129440308
Step: 313, Training Loss: 0.6719
Step: 314, Training Loss: 0.4863
Step: 315, Training Loss: 0.5547
Step: 316, Training Loss: 0.6602
Step: 317, Training Loss: 0.2715
Step: 318, Training Loss: 0.9023
Step: 319, Training Loss: 0.8164
Step: 320, Training Loss: 0.4219
Step: 321, Training Loss: 0.7656
Step: 322, Training Loss: 0.9062
Step: 323, Training Loss: 0.5117
Step: 324, Training Loss: 0.7891
Step: 325, Training Loss: 0.9766
Step: 326, Training Loss: 0.8672
Step: 327, Training Loss: 0.6172
Step: 328, Training Loss: 1.1953
Step: 329, Training Loss: 0.3379
Step: 330, Training Loss: 0.582
Step: 331, Training Loss: 0.8984
Step: 332, Training Loss: 1.1406
Step: 333, Training Loss: 0.5078
Step: 334, Training Loss: 1.1797
Step: 335, Training Loss: 0.8516
Step: 336, Training Loss: 0.3828
Step: 337, Training Loss: 0.9297
Step: 338, Training Loss: 0.5078
Step: 339, Training Loss: 0.7422
Step: 340, Training Loss: 0.7305
Step: 341, Training Loss: 0.707
Step: 342, Training Loss: 0.6016
Step: 343, Training Loss: 1.2188
Step: 344, Training Loss: 0.7969
Step: 345, Training Loss: 0.8711
Step: 346, Training Loss: 0.8633
Step: 347, Training Loss: 0.832
Step: 348, Training Loss: 0.8125
Step: 349, Training Loss: 0.793
Step: 350, Training Loss: 1.2578
Step: 351, Training Loss: 0.5312
Step: 352, Training Loss: 1.0312
Step: 353, Training Loss: 0.7344
Step: 354, Training Loss: 1.0234
Step: 355, Training Loss: 0.6875
Step: 356, Training Loss: 0.3926
Step: 357, Training Loss: 0.6484
Step: 358, Training Loss: 0.9648
Step: 359, Training Loss: 0.6641
Step: 360, Training Loss: 0.5391
Step: 361, Training Loss: 0.5234
Step: 362, Training Loss: 0.6875
Step: 363, Training Loss: 0.832
Step: 364, Training Loss: 0.4414
Step: 365, Training Loss: 0.8633
Step: 366, Training Loss: 1.2578
Step: 367, Training Loss: 1.2109
Step: 368, Training Loss: 1.0781
Step: 369, Training Loss: 0.3164
Step: 370, Training Loss: 0.8555
Step: 371, Training Loss: 0.793
Step: 372, Training Loss: 0.7773
Step: 373, Training Loss: 0.5547
Step: 374, Training Loss: 1.2578
Step: 375, Training Loss: 0.4551
Step: 376, Training Loss: 0.625
Step: 377, Training Loss: 1.2656
Step: 378, Training Loss: 0.6484
Step: 379, Training Loss: 1.0234
Step: 380, Training Loss: 1.0938
Step: 381, Training Loss: 0.3867
Step: 382, Training Loss: 0.4414
Step: 383, Training Loss: 0.4941
Step: 384, Training Loss: 0.5742
Step: 385, Training Loss: 0.875
Step: 386, Training Loss: 1.0078
Step: 387, Training Loss: 0.6562
Step: 388, Training Loss: 0.9258
Step: 389, Training Loss: 0.7461
Step: 390, Training Loss: 0.3926
Step: 391, Training Loss: 0.832
Step: 392, Training Loss: 0.6875
Step: 393, Training Loss: 1.1484
Step: 394, Training Loss: 0.5312
Step: 395, Training Loss: 0.8555
Step: 396, Training Loss: 1.0
Step: 397, Training Loss: 0.5312
Step: 398, Training Loss: 0.4414
Step: 399, Training Loss: 0.7617
Step: 400, Training Loss: 1.2812
Step: 401, Training Loss: 0.8477
Step: 402, Training Loss: 0.7109
Step: 403, Training Loss: 0.5273
Step: 404, Training Loss: 0.6289
Step: 405, Training Loss: 1.25
Step: 406, Training Loss: 0.4746
Step: 407, Training Loss: 0.5742
Step: 408, Training Loss: 0.5
Step: 409, Training Loss: 1.1016
Step: 410, Training Loss: 1.25
Step: 411, Training Loss: 0.7969
Step: 412, Training Loss: 0.8906
Step: 413, Training Loss: 0.4824
Step: 414, Training Loss: 1.2422
Step: 415, Training Loss: 0.4883
Step: 416, Training Loss: 0.3086
Step: 417, Training Loss: 1.0391
Step: 418, Training Loss: 0.5703
Step: 419, Training Loss: 0.5117
Step: 420, Training Loss: 0.4121
Step: 421, Training Loss: 0.9336
Step: 422, Training Loss: 0.3438
Step: 423, Training Loss: 0.5469
Step: 424, Training Loss: 0.8867
Step: 425, Training Loss: 0.7695
Step: 426, Training Loss: 0.4648
Step: 427, Training Loss: 0.3496
Step: 428, Training Loss: 0.4297
Step: 429, Training Loss: 1.1797
Step: 430, Training Loss: 0.5195
Step: 431, Training Loss: 0.7148
Step: 432, Training Loss: 0.5508
Step: 433, Training Loss: 0.7617
Step: 434, Training Loss: 0.1924
Step: 435, Training Loss: 1.1719
Step: 436, Training Loss: 0.6133
Step: 437, Training Loss: 1.3906
Step: 438, Training Loss: 0.6992
Step: 439, Training Loss: 0.4961
Step: 440, Training Loss: 0.9336
Step: 441, Training Loss: 0.8711
Step: 442, Training Loss: 0.7188
Step: 443, Training Loss: 1.0547
Step: 444, Training Loss: 0.4629
Step: 445, Training Loss: 0.2793
Step: 446, Training Loss: 0.5469
Step: 447, Training Loss: 1.3438
Step: 448, Training Loss: 0.4902
Step: 449, Training Loss: 0.5781
Step: 450, Training Loss: 0.7734
Step: 451, Training Loss: 0.875
Step: 452, Training Loss: 0.9844
Step: 453, Training Loss: 0.6055
Step: 454, Training Loss: 0.3027
Step: 455, Training Loss: 0.832
Step: 456, Training Loss: 0.4648
Step: 457, Training Loss: 0.5195
Step: 458, Training Loss: 0.5664
Step: 459, Training Loss: 0.4414
Step: 460, Training Loss: 0.5469
Step: 461, Training Loss: 0.7344
Step: 462, Training Loss: 0.5508
Step: 463, Training Loss: 0.9375
Step: 464, Training Loss: 0.832
Step: 465, Training Loss: 0.4844
Step: 466, Training Loss: 0.4766
Step: 467, Training Loss: 0.1572
Step: 468, Training Loss: 1.3047
Step: 469, Training Loss: 0.3027
Step: 470, Training Loss: 0.3398
Step: 471, Training Loss: 0.5859
Step: 472, Training Loss: 0.2031
Step: 473, Training Loss: 0.8945
Step: 474, Training Loss: 0.9609
Step: 475, Training Loss: 0.8438
Step: 476, Training Loss: 0.7852
Step: 477, Training Loss: 0.7773
Step: 478, Training Loss: 0.957
Step: 479, Training Loss: 0.668
Step: 480, Training Loss: 0.4492
Step: 481, Training Loss: 0.6953
Step: 482, Training Loss: 0.5234
Step: 483, Training Loss: 0.5664
Step: 484, Training Loss: 0.4023
Step: 485, Training Loss: 0.4902
Step: 486, Training Loss: 0.8477
Step: 487, Training Loss: 0.6641
Step: 488, Training Loss: 0.8477
Step: 489, Training Loss: 0.5625
Step: 490, Training Loss: 0.7656
Step: 491, Training Loss: 0.7578
Step: 492, Training Loss: 1.2812
Step: 493, Training Loss: 1.0547
Step: 494, Training Loss: 0.8477
Step: 495, Training Loss: 0.9062
Step: 496, Training Loss: 1.1016
Step: 497, Training Loss: 0.4395
Step: 498, Training Loss: 0.4512
Step: 499, Training Loss: 1.0
Step: 500, Training Loss: 0.6875
Step: 501, Training Loss: 0.3887
Step: 502, Training Loss: 0.9609
Step: 503, Training Loss: 0.3184
Step: 504, Training Loss: 0.5898
Step: 505, Training Loss: 0.9609
Step: 506, Training Loss: 0.4824
Step: 507, Training Loss: 0.6875
Step: 508, Training Loss: 0.3516
Step: 509, Training Loss: 0.9492
Step: 510, Training Loss: 0.6367
Step: 511, Training Loss: 1.3125
Step: 512, Training Loss: 0.4668
Step: 513, Training Loss: 0.7188
Step: 514, Training Loss: 0.3555
Step: 515, Training Loss: 0.4141
Step: 516, Training Loss: 0.2754
Step: 517, Training Loss: 0.957
Step: 518, Training Loss: 1.1172
Step: 519, Training Loss: 0.8203
Step: 520, Training Loss: 0.4219
Step: 521, Training Loss: 0.9336
Step: 522, Training Loss: 0.8711
Step: 523, Training Loss: 1.0234
Step: 524, Training Loss: 0.6094
Step: 525, Training Loss: 0.6602
Step: 526, Training Loss: 0.2695
Step: 527, Training Loss: 0.5898
Step: 528, Training Loss: 0.375
Step: 529, Training Loss: 0.6289
Step: 530, Training Loss: 0.5742
Step: 531, Training Loss: 1.1094
Step: 532, Training Loss: 0.4453
Step: 533, Training Loss: 0.7734
Step: 534, Training Loss: 0.3516
Step: 535, Training Loss: 0.7773
Step: 536, Training Loss: 0.1924
Step: 537, Training Loss: 0.957
Step: 538, Training Loss: 0.9102
Step: 539, Training Loss: 1.1719
Step: 540, Training Loss: 0.6445
Step: 541, Training Loss: 0.6641
Step: 542, Training Loss: 0.9219
Step: 543, Training Loss: 0.582
Step: 544, Training Loss: 0.4844
Step: 545, Training Loss: 0.8594
Step: 546, Training Loss: 0.3652
Step: 547, Training Loss: 0.4863
Step: 548, Training Loss: 0.5625
Step: 549, Training Loss: 0.8281
Step: 550, Training Loss: 0.707
Step: 551, Training Loss: 0.957
Step: 552, Training Loss: 0.625
Step: 553, Training Loss: 0.6641
Step: 554, Training Loss: 0.6406
Step: 555, Training Loss: 0.9062
Step: 556, Training Loss: 0.4941
Step: 557, Training Loss: 0.5195
Step: 558, Training Loss: 0.6602
Step: 559, Training Loss: 0.4414
Step: 560, Training Loss: 0.8125
Step: 561, Training Loss: 0.8594
Step: 562, Training Loss: 0.5781
Step: 563, Training Loss: 0.75
Step: 564, Training Loss: 0.543
Step: 565, Training Loss: 0.7344
Step: 566, Training Loss: 0.9336
Step: 567, Training Loss: 0.8047
Step: 568, Training Loss: 0.7578
Step: 569, Training Loss: 0.9023
Step: 570, Training Loss: 0.6836
Step: 571, Training Loss: 0.5234
Step: 572, Training Loss: 0.3535
Step: 573, Training Loss: 0.6797
Step: 574, Training Loss: 0.3105
Step: 575, Training Loss: 1.1875
Step: 576, Training Loss: 0.4824
Step: 577, Training Loss: 0.7227
Step: 578, Training Loss: 0.582
Step: 579, Training Loss: 0.5195
Step: 580, Training Loss: 1.0781
Step: 581, Training Loss: 0.8438
Step: 582, Training Loss: 0.2334
Step: 583, Training Loss: 0.543
Step: 584, Training Loss: 0.6484
Step: 585, Training Loss: 1.0312
Step: 586, Training Loss: 0.1875
Step: 587, Training Loss: 0.6172
Step: 588, Training Loss: 0.5938
Step: 589, Training Loss: 0.5234
Step: 590, Training Loss: 0.6055
Step: 591, Training Loss: 0.5195
Step: 592, Training Loss: 0.8828
Step: 593, Training Loss: 0.6797
Step: 594, Training Loss: 0.9609
Step: 595, Training Loss: 0.4102
Step: 596, Training Loss: 0.832
Step: 597, Training Loss: 0.6133
Step: 598, Training Loss: 0.5039
Step: 599, Training Loss: 0.7812
Step: 600, Training Loss: 0.3555
Step: 601, Training Loss: 0.9141
Step: 602, Training Loss: 0.4883
Step: 603, Training Loss: 0.9023
Step: 604, Training Loss: 0.7852
Step: 605, Training Loss: 0.5469
Step: 606, Training Loss: 0.7578
Step: 607, Training Loss: 0.707
Step: 608, Training Loss: 0.2695
Step: 609, Training Loss: 0.4121
Step: 610, Training Loss: 0.6016
Step: 611, Training Loss: 0.9023
Step: 612, Training Loss: 0.1216
Step: 613, Training Loss: 0.9219
Step: 614, Training Loss: 0.8789
Step: 615, Training Loss: 1.0312
Step: 616, Training Loss: 0.8281
Step: 617, Training Loss: 0.3457
Step: 618, Training Loss: 0.7578
Step: 619, Training Loss: 0.7656
Step: 620, Training Loss: 0.5664
Step: 621, Training Loss: 0.5273
Step: 622, Training Loss: 0.5234
Step: 623, Training Loss: 0.4805
Step: 624, Training Loss: 0.6484
Step: 624, Eval Loss: 1.004774570465088
Step: 625, Training Loss: 0.6523
Step: 626, Training Loss: 0.6055
Step: 627, Training Loss: 0.4512
Step: 628, Training Loss: 0.3008
Step: 629, Training Loss: 0.4062
Step: 630, Training Loss: 0.6992
Step: 631, Training Loss: 1.0078
Step: 632, Training Loss: 0.6133
Step: 633, Training Loss: 0.6445
Step: 634, Training Loss: 0.4473
Step: 635, Training Loss: 0.3262
Step: 636, Training Loss: 0.4844
Step: 637, Training Loss: 0.7578
Step: 638, Training Loss: 0.7656
Step: 639, Training Loss: 0.6992
Step: 640, Training Loss: 0.5156
Step: 641, Training Loss: 0.5
Step: 642, Training Loss: 0.6875
Step: 643, Training Loss: 0.9648
Step: 644, Training Loss: 1.2109
Step: 645, Training Loss: 0.3145
Step: 646, Training Loss: 0.4844
Step: 647, Training Loss: 0.2246
Step: 648, Training Loss: 0.5117
Step: 649, Training Loss: 0.7031
Step: 650, Training Loss: 0.8945
Step: 651, Training Loss: 0.7148
Step: 652, Training Loss: 0.6875
Step: 653, Training Loss: 0.5469
Step: 654, Training Loss: 1.0938
Step: 655, Training Loss: 1.0625
Step: 656, Training Loss: 0.6602
Step: 657, Training Loss: 1.1016
Step: 658, Training Loss: 0.1973
Step: 659, Training Loss: 0.7109
Step: 660, Training Loss: 0.5078
Step: 661, Training Loss: 0.6992
Step: 662, Training Loss: 0.4902
Step: 663, Training Loss: 0.416
Step: 664, Training Loss: 0.6484
Step: 665, Training Loss: 0.957
Step: 666, Training Loss: 0.6797
Step: 667, Training Loss: 0.5195
Step: 668, Training Loss: 1.2891
Step: 669, Training Loss: 0.4863
Step: 670, Training Loss: 0.9297
Step: 671, Training Loss: 0.7109
Step: 672, Training Loss: 0.8008
Step: 673, Training Loss: 0.3398
Step: 674, Training Loss: 0.5039
Step: 675, Training Loss: 0.6367
Step: 676, Training Loss: 0.6719
Step: 677, Training Loss: 1.0391
Step: 678, Training Loss: 0.6562
Step: 679, Training Loss: 0.6328
Step: 680, Training Loss: 0.6367
Step: 681, Training Loss: 0.6055
Step: 682, Training Loss: 0.9023
Step: 683, Training Loss: 0.5547
Step: 684, Training Loss: 0.6523
Step: 685, Training Loss: 0.8594
Step: 686, Training Loss: 0.2598
Step: 687, Training Loss: 0.4355
Step: 688, Training Loss: 0.1147
Step: 689, Training Loss: 0.8281
Step: 690, Training Loss: 0.918
Step: 691, Training Loss: 0.582
Step: 692, Training Loss: 0.6875
Step: 693, Training Loss: 0.7812
Step: 694, Training Loss: 0.6289
Step: 695, Training Loss: 0.6836
Step: 696, Training Loss: 0.2832
Step: 697, Training Loss: 0.8281
Step: 698, Training Loss: 0.4609
Step: 699, Training Loss: 1.0
