Step: 1, Training Loss: 3.0621
Step: 521, Training Loss: 0.854
Step: 522, Training Loss: 0.8648
Step: 523, Training Loss: 0.7659
Step: 524, Training Loss: 0.8832
Step: 525, Training Loss: 0.807
Step: 526, Training Loss: 0.7165
Step: 527, Training Loss: 0.8898
Step: 528, Training Loss: 0.8546
Step: 529, Training Loss: 0.8664
Step: 530, Training Loss: 0.7937
Step: 531, Training Loss: 0.8198
Step: 532, Training Loss: 0.8445
Step: 533, Training Loss: 0.8521
Step: 534, Training Loss: 0.8667
Step: 535, Training Loss: 0.817
Step: 536, Training Loss: 0.8736
Step: 537, Training Loss: 0.9577
Step: 538, Training Loss: 0.7962
Step: 539, Training Loss: 0.8533
Step: 540, Training Loss: 0.8636
Step: 541, Training Loss: 0.9809
Step: 542, Training Loss: 0.7799
Step: 543, Training Loss: 0.9067
Step: 544, Training Loss: 0.8009
Step: 545, Training Loss: 0.8642
Step: 546, Training Loss: 0.8991
Step: 547, Training Loss: 0.801
Step: 548, Training Loss: 0.9127
Step: 549, Training Loss: 0.8273
Step: 550, Training Loss: 0.7469
Step: 551, Training Loss: 0.8527
Step: 552, Training Loss: 0.8264
Step: 553, Training Loss: 0.7997
Step: 554, Training Loss: 0.9423
Step: 555, Training Loss: 0.8104
Step: 556, Training Loss: 0.8541
Step: 557, Training Loss: 0.8863
Step: 558, Training Loss: 0.8015
Step: 559, Training Loss: 0.8248
Step: 560, Training Loss: 0.8692
Step: 561, Training Loss: 0.7841
Step: 562, Training Loss: 0.7342
Step: 563, Training Loss: 0.8353
Step: 564, Training Loss: 0.8513
Step: 565, Training Loss: 0.8662
Step: 566, Training Loss: 0.792
Step: 567, Training Loss: 0.7757
Step: 568, Training Loss: 0.9684
Step: 569, Training Loss: 0.8872
Step: 570, Training Loss: 0.7946
Step: 571, Training Loss: 0.8228
Step: 572, Training Loss: 0.8798
Step: 573, Training Loss: 0.7741
Step: 574, Training Loss: 0.8715
Step: 575, Training Loss: 0.7974
Step: 576, Training Loss: 0.8973
Step: 577, Training Loss: 0.852
Step: 578, Training Loss: 0.8205
Step: 579, Training Loss: 0.7956
Step: 580, Training Loss: 0.8679
Step: 581, Training Loss: 0.8372
Step: 582, Training Loss: 0.8434
Step: 583, Training Loss: 0.8495
Step: 584, Training Loss: 0.7967
Step: 585, Training Loss: 0.8236
Step: 586, Training Loss: 0.8243
Step: 587, Training Loss: 0.8323
Step: 588, Training Loss: 0.85
Step: 589, Training Loss: 0.8342
Step: 590, Training Loss: 0.9233
Step: 591, Training Loss: 0.8318
Step: 592, Training Loss: 0.8811
Step: 593, Training Loss: 0.8231
Step: 594, Training Loss: 0.8117
Step: 595, Training Loss: 0.8604
Step: 596, Training Loss: 0.8151
Step: 597, Training Loss: 0.8515
Step: 598, Training Loss: 0.7605
Step: 599, Training Loss: 0.7775
Step: 600, Training Loss: 0.85
Step: 601, Training Loss: 0.8604
Step: 602, Training Loss: 0.8038
Step: 603, Training Loss: 0.7867
Step: 604, Training Loss: 0.8352
Step: 605, Training Loss: 0.9153
Step: 606, Training Loss: 0.7944
Step: 607, Training Loss: 0.9041
Step: 608, Training Loss: 0.8384
Step: 609, Training Loss: 0.8702
Step: 610, Training Loss: 0.9235
Step: 611, Training Loss: 0.8825
Step: 612, Training Loss: 0.8936
Step: 613, Training Loss: 0.7279
Step: 614, Training Loss: 0.8696
Step: 615, Training Loss: 0.943
Step: 616, Training Loss: 0.746
Step: 617, Training Loss: 0.7907
Step: 618, Training Loss: 0.917
Step: 619, Training Loss: 0.7671
Step: 620, Training Loss: 0.876
Step: 621, Training Loss: 0.7648
Step: 622, Training Loss: 0.8902
Step: 623, Training Loss: 0.8134
Step: 624, Training Loss: 0.9112
Step: 625, Training Loss: 0.8594
Step: 626, Training Loss: 0.812
Step: 627, Training Loss: 0.7851
Step: 628, Training Loss: 0.8963
Step: 629, Training Loss: 0.8579
Step: 630, Training Loss: 0.8664
Step: 1, Training Loss: 2.4219
Step: 2, Training Loss: 2.6911
Step: 3, Training Loss: 2.3954
Step: 4, Training Loss: 2.447
Step: 5, Training Loss: 2.4624
Step: 6, Training Loss: 2.3279
Step: 7, Training Loss: 2.2961
Step: 8, Training Loss: 2.367
Step: 9, Training Loss: 2.2853
Step: 10, Training Loss: 2.3324
Step: 11, Training Loss: 2.1827
Step: 12, Training Loss: 2.1476
Step: 13, Training Loss: 2.1414
Step: 14, Training Loss: 2.178
Step: 15, Training Loss: 1.9698
Step: 16, Training Loss: 2.0022
Step: 17, Training Loss: 1.9455
Step: 18, Training Loss: 1.9851
Step: 19, Training Loss: 1.9727
Step: 20, Training Loss: 1.9053
Step: 21, Training Loss: 1.7074
Step: 22, Training Loss: 1.7277
Step: 23, Training Loss: 1.6734
Step: 24, Training Loss: 1.6955
Step: 25, Training Loss: 1.633
Step: 26, Training Loss: 1.6813
Step: 27, Training Loss: 1.595
Step: 28, Training Loss: 1.5635
Step: 29, Training Loss: 1.5863
Step: 30, Training Loss: 1.5413
Step: 31, Training Loss: 1.531
Step: 32, Training Loss: 1.5926
Step: 33, Training Loss: 1.6416
Step: 34, Training Loss: 1.5424
Step: 35, Training Loss: 1.4989
Step: 36, Training Loss: 1.4744
Step: 37, Training Loss: 1.3175
Step: 38, Training Loss: 1.5397
Step: 39, Training Loss: 1.5589
Step: 40, Training Loss: 1.4492
Step: 41, Training Loss: 1.3477
Step: 42, Training Loss: 1.4214
Step: 43, Training Loss: 1.3765
Step: 44, Training Loss: 1.3307
Step: 45, Training Loss: 1.4516
Step: 46, Training Loss: 1.3593
Step: 47, Training Loss: 1.3426
Step: 48, Training Loss: 1.3948
Step: 49, Training Loss: 1.4503
Step: 50, Training Loss: 1.2814
Step: 51, Training Loss: 1.3879
Step: 52, Training Loss: 1.55
Step: 53, Training Loss: 1.5043
Step: 54, Training Loss: 1.4111
Step: 55, Training Loss: 1.4685
Step: 56, Training Loss: 1.3727
Step: 57, Training Loss: 1.4008
Step: 58, Training Loss: 1.3512
Step: 59, Training Loss: 1.2792
Step: 60, Training Loss: 1.2815
Step: 61, Training Loss: 1.3752
Step: 62, Training Loss: 1.4203
Step: 63, Training Loss: 1.3522
Step: 64, Training Loss: 1.4533
Step: 65, Training Loss: 1.3141
Step: 66, Training Loss: 1.3453
Step: 67, Training Loss: 1.3279
Step: 68, Training Loss: 1.4471
Step: 69, Training Loss: 1.2681
Step: 70, Training Loss: 1.2855
Step: 71, Training Loss: 1.3864
Step: 72, Training Loss: 1.1663
Step: 73, Training Loss: 1.3507
Step: 74, Training Loss: 1.3357
Step: 75, Training Loss: 1.4444
Step: 76, Training Loss: 1.2712
Step: 77, Training Loss: 1.4376
Step: 78, Training Loss: 1.3788
Step: 79, Training Loss: 1.2516
Step: 80, Training Loss: 1.2806
Step: 81, Training Loss: 1.2944
Step: 82, Training Loss: 1.3118
Step: 83, Training Loss: 1.3788
Step: 84, Training Loss: 1.3766
Step: 85, Training Loss: 1.2461
Step: 86, Training Loss: 1.2994
Step: 87, Training Loss: 1.2082
Step: 88, Training Loss: 1.3537
Step: 89, Training Loss: 1.3951
Step: 90, Training Loss: 1.23
Step: 91, Training Loss: 1.3235
Step: 92, Training Loss: 1.2435
Step: 93, Training Loss: 1.2608
Step: 94, Training Loss: 1.2821
Step: 95, Training Loss: 1.2168
Step: 96, Training Loss: 1.2247
Step: 97, Training Loss: 1.146
Step: 98, Training Loss: 1.244
Step: 99, Training Loss: 1.1531
Step: 100, Training Loss: 1.281
Step: 101, Training Loss: 1.2558
Step: 102, Training Loss: 1.3383
Step: 103, Training Loss: 1.0573
Step: 104, Training Loss: 1.3672
Step: 105, Training Loss: 1.1692
Step: 106, Training Loss: 1.3328
Step: 107, Training Loss: 1.2761
Step: 108, Training Loss: 1.2365
Step: 109, Training Loss: 1.2919
Step: 110, Training Loss: 1.3437
Step: 111, Training Loss: 1.2474
Step: 112, Training Loss: 1.2876
Step: 113, Training Loss: 1.2077
Step: 114, Training Loss: 1.1088
Step: 115, Training Loss: 1.2968
Step: 116, Training Loss: 1.131
Step: 117, Training Loss: 1.287
Step: 118, Training Loss: 1.1409
Step: 119, Training Loss: 1.1626
Step: 120, Training Loss: 1.1503
Step: 121, Training Loss: 1.1649
Step: 122, Training Loss: 1.3188
Step: 123, Training Loss: 1.3213
Step: 124, Training Loss: 1.2171
Step: 125, Training Loss: 1.1274
Step: 126, Training Loss: 1.315
Step: 127, Training Loss: 1.1717
Step: 128, Training Loss: 1.1813
Step: 129, Training Loss: 1.2837
Step: 130, Training Loss: 1.1844
Step: 131, Training Loss: 1.1338
Step: 132, Training Loss: 1.1576
Step: 133, Training Loss: 1.0682
Step: 134, Training Loss: 1.2266
Step: 135, Training Loss: 1.2017
Step: 136, Training Loss: 1.117
Step: 137, Training Loss: 1.3021
Step: 138, Training Loss: 1.2645
Step: 139, Training Loss: 1.1364
Step: 140, Training Loss: 1.1742
Step: 141, Training Loss: 1.1278
Step: 142, Training Loss: 1.154
Step: 143, Training Loss: 1.2061
Step: 144, Training Loss: 1.1808
Step: 145, Training Loss: 1.0937
Step: 146, Training Loss: 1.1519
Step: 147, Training Loss: 1.0996
Step: 148, Training Loss: 1.2274
Step: 149, Training Loss: 1.2188
Step: 150, Training Loss: 1.1418
Step: 151, Training Loss: 1.2191
Step: 152, Training Loss: 1.0432
Step: 153, Training Loss: 1.1261
Step: 154, Training Loss: 1.12
Step: 155, Training Loss: 1.1052
Step: 156, Training Loss: 1.1149
Step: 157, Training Loss: 1.1277
Step: 158, Training Loss: 1.1705
Step: 159, Training Loss: 1.1837
Step: 160, Training Loss: 1.1813
Step: 161, Training Loss: 1.1369
Step: 162, Training Loss: 1.1768
Step: 163, Training Loss: 1.2592
Step: 164, Training Loss: 1.1378
Step: 165, Training Loss: 1.1474
Step: 166, Training Loss: 1.1495
Step: 167, Training Loss: 1.1053
Step: 168, Training Loss: 1.1783
Step: 169, Training Loss: 1.2653
Step: 170, Training Loss: 1.1125
Step: 171, Training Loss: 1.0452
Step: 172, Training Loss: 1.1582
Step: 173, Training Loss: 1.0347
Step: 174, Training Loss: 1.1069
Step: 175, Training Loss: 1.1536
Step: 176, Training Loss: 1.1806
Step: 177, Training Loss: 1.1991
Step: 178, Training Loss: 1.1132
Step: 179, Training Loss: 1.1187
Step: 180, Training Loss: 1.1086
Step: 181, Training Loss: 1.1325
Step: 182, Training Loss: 1.1605
Step: 183, Training Loss: 1.1884
Step: 184, Training Loss: 1.1377
Step: 185, Training Loss: 1.1213
Step: 186, Training Loss: 1.1175
Step: 187, Training Loss: 1.0722
Step: 188, Training Loss: 1.0736
Step: 189, Training Loss: 1.1729
Step: 190, Training Loss: 1.0793
Step: 191, Training Loss: 1.1435
Step: 192, Training Loss: 1.1234
Step: 193, Training Loss: 1.2686
Step: 194, Training Loss: 1.0211
Step: 195, Training Loss: 1.2391
Step: 196, Training Loss: 1.1711
Step: 197, Training Loss: 1.1374
Step: 198, Training Loss: 1.1137
Step: 199, Training Loss: 1.0245
Step: 200, Training Loss: 1.1927
Step: 201, Training Loss: 1.0726
Step: 202, Training Loss: 1.084
Step: 203, Training Loss: 1.1944
Step: 204, Training Loss: 1.1189
Step: 205, Training Loss: 1.09
Step: 206, Training Loss: 1.0881
Step: 207, Training Loss: 1.1575
Step: 208, Training Loss: 1.1394
Step: 209, Training Loss: 1.1048
Step: 210, Training Loss: 1.2163
Step: 211, Training Loss: 1.1612
Step: 212, Training Loss: 1.0469
Step: 213, Training Loss: 1.0174
Step: 214, Training Loss: 1.0536
Step: 215, Training Loss: 1.1193
Step: 216, Training Loss: 1.1401
Step: 217, Training Loss: 1.1357
Step: 218, Training Loss: 1.0832
Step: 219, Training Loss: 0.9967
Step: 220, Training Loss: 1.058
Step: 221, Training Loss: 0.9709
Step: 222, Training Loss: 1.1241
Step: 223, Training Loss: 1.1132
Step: 224, Training Loss: 1.0471
Step: 225, Training Loss: 1.108
Step: 226, Training Loss: 1.0512
Step: 227, Training Loss: 1.092
Step: 228, Training Loss: 1.0914
Step: 229, Training Loss: 1.0054
Step: 230, Training Loss: 1.1254
Step: 231, Training Loss: 1.0368
Step: 232, Training Loss: 1.1681
Step: 233, Training Loss: 1.1705
Step: 234, Training Loss: 1.0582
Step: 235, Training Loss: 1.0423
Step: 236, Training Loss: 1.074
Step: 237, Training Loss: 1.0877
Step: 238, Training Loss: 1.1096
Step: 239, Training Loss: 0.9948
Step: 240, Training Loss: 1.1497
Step: 241, Training Loss: 1.0268
Step: 242, Training Loss: 1.0753
Step: 243, Training Loss: 1.1253
Step: 244, Training Loss: 1.097
Step: 245, Training Loss: 1.1021
Step: 246, Training Loss: 1.0171
Step: 247, Training Loss: 1.1311
Step: 248, Training Loss: 1.1186
Step: 249, Training Loss: 1.0343
Step: 250, Training Loss: 1.1225
Step: 251, Training Loss: 1.0453
Step: 252, Training Loss: 1.0704
Step: 253, Training Loss: 1.0246
Step: 254, Training Loss: 1.1705
Step: 255, Training Loss: 1.0421
Step: 256, Training Loss: 1.0237
Step: 257, Training Loss: 1.1153
Step: 258, Training Loss: 1.0747
Step: 259, Training Loss: 1.1185
Step: 260, Training Loss: 1.0958
Step: 261, Training Loss: 1.0071
Step: 262, Training Loss: 1.1135
Step: 263, Training Loss: 1.0894
Step: 264, Training Loss: 0.9656
Step: 265, Training Loss: 1.0644
Step: 266, Training Loss: 1.0243
Step: 267, Training Loss: 0.9269
Step: 268, Training Loss: 1.1223
Step: 269, Training Loss: 1.0962
Step: 270, Training Loss: 1.1383
Step: 271, Training Loss: 0.9712
Step: 272, Training Loss: 0.9927
Step: 273, Training Loss: 1.0442
Step: 274, Training Loss: 1.0231
Step: 275, Training Loss: 1.0764
Step: 276, Training Loss: 1.1491
Step: 277, Training Loss: 1.1671
Step: 278, Training Loss: 1.1222
Step: 279, Training Loss: 0.9905
Step: 280, Training Loss: 1.0864
Step: 281, Training Loss: 1.1339
Step: 282, Training Loss: 1.0378
Step: 283, Training Loss: 1.0129
Step: 284, Training Loss: 0.9987
Step: 285, Training Loss: 1.1271
Step: 286, Training Loss: 1.0395
Step: 287, Training Loss: 1.028
Step: 288, Training Loss: 1.0325
Step: 289, Training Loss: 1.0608
Step: 290, Training Loss: 1.0067
Step: 291, Training Loss: 1.1058
Step: 292, Training Loss: 1.1143
Step: 293, Training Loss: 0.946
Step: 294, Training Loss: 1.0407
Step: 295, Training Loss: 1.0789
Step: 296, Training Loss: 1.0882
Step: 297, Training Loss: 1.0725
Step: 298, Training Loss: 1.0156
Step: 299, Training Loss: 0.9938
Step: 300, Training Loss: 1.0302
Step: 301, Training Loss: 1.0875
Step: 302, Training Loss: 0.9474
Step: 303, Training Loss: 1.0907
Step: 304, Training Loss: 1.1375
Step: 305, Training Loss: 1.0811
Step: 306, Training Loss: 0.9665
Step: 307, Training Loss: 1.0389
Step: 308, Training Loss: 0.9395
Step: 309, Training Loss: 1.0051
Step: 310, Training Loss: 1.072
Step: 311, Training Loss: 0.9805
Step: 312, Training Loss: 1.0798
Step: 313, Training Loss: 1.0858
Step: 314, Training Loss: 1.0305
Step: 315, Training Loss: 0.966
Step: 316, Training Loss: 1.0116
Step: 317, Training Loss: 1.0211
Step: 318, Training Loss: 0.9374
Step: 319, Training Loss: 0.9864
Step: 320, Training Loss: 0.9402
Step: 321, Training Loss: 1.0372
Step: 322, Training Loss: 1.0321
Step: 323, Training Loss: 1.0484
Step: 324, Training Loss: 1.0447
Step: 325, Training Loss: 1.0149
Step: 326, Training Loss: 1.0748
Step: 327, Training Loss: 1.094
Step: 328, Training Loss: 1.0914
Step: 329, Training Loss: 1.1053
Step: 330, Training Loss: 1.0371
Step: 331, Training Loss: 1.0046
Step: 332, Training Loss: 1.064
Step: 333, Training Loss: 1.0322
Step: 334, Training Loss: 1.1005
Step: 335, Training Loss: 1.0799
Step: 336, Training Loss: 1.0762
Step: 337, Training Loss: 0.9733
Step: 338, Training Loss: 1.0886
Step: 339, Training Loss: 0.9753
Step: 340, Training Loss: 1.0048
Step: 341, Training Loss: 0.9734
Step: 342, Training Loss: 1.0473
Step: 343, Training Loss: 1.0931
Step: 344, Training Loss: 0.9663
Step: 345, Training Loss: 0.9563
Step: 346, Training Loss: 1.0131
Step: 347, Training Loss: 0.9361
Step: 348, Training Loss: 1.0463
Step: 349, Training Loss: 1.0005
Step: 350, Training Loss: 0.918
Step: 351, Training Loss: 0.9673
Step: 352, Training Loss: 0.9254
Step: 353, Training Loss: 1.0812
Step: 354, Training Loss: 1.1042
Step: 355, Training Loss: 0.9919
Step: 356, Training Loss: 0.9158
Step: 357, Training Loss: 1.1009
Step: 358, Training Loss: 1.0953
Step: 359, Training Loss: 1.0281
Step: 360, Training Loss: 0.9999
Step: 361, Training Loss: 1.0301
Step: 362, Training Loss: 0.9701
Step: 363, Training Loss: 0.9758
Step: 364, Training Loss: 0.9576
Step: 365, Training Loss: 0.8557
Step: 366, Training Loss: 0.9527
Step: 367, Training Loss: 0.9794
Step: 368, Training Loss: 0.9549
Step: 369, Training Loss: 1.0436
Step: 370, Training Loss: 0.9579
Step: 371, Training Loss: 1.0306
Step: 372, Training Loss: 1.0256
Step: 373, Training Loss: 1.0488
Step: 374, Training Loss: 1.0262
Step: 375, Training Loss: 1.0047
Step: 376, Training Loss: 0.9818
Step: 377, Training Loss: 1.0022
Step: 378, Training Loss: 0.9607
Step: 379, Training Loss: 0.9642
Step: 380, Training Loss: 1.0492
Step: 381, Training Loss: 0.9314
Step: 382, Training Loss: 1.0031
Step: 383, Training Loss: 1.05
Step: 384, Training Loss: 1.0297
Step: 385, Training Loss: 0.9357
Step: 386, Training Loss: 0.9869
Step: 387, Training Loss: 0.9255
Step: 388, Training Loss: 1.047
Step: 389, Training Loss: 0.9143
Step: 390, Training Loss: 0.9998
Step: 391, Training Loss: 0.9485
Step: 392, Training Loss: 0.9121
Step: 393, Training Loss: 0.9846
Step: 394, Training Loss: 1.0833
Step: 395, Training Loss: 1.01
Step: 396, Training Loss: 0.9896
Step: 397, Training Loss: 0.9904
Step: 398, Training Loss: 1.0119
Step: 399, Training Loss: 1.0138
Step: 400, Training Loss: 1.02
Step: 401, Training Loss: 0.9804
Step: 402, Training Loss: 0.9949
Step: 403, Training Loss: 0.9884
Step: 404, Training Loss: 1.0951
Step: 405, Training Loss: 1.0639
Step: 406, Training Loss: 0.9575
Step: 407, Training Loss: 1.1146
Step: 408, Training Loss: 0.934
Step: 409, Training Loss: 0.9308
Step: 410, Training Loss: 1.0252
Step: 411, Training Loss: 0.9416
Step: 412, Training Loss: 0.9871
Step: 413, Training Loss: 0.9553
Step: 414, Training Loss: 0.953
Step: 415, Training Loss: 0.9819
Step: 416, Training Loss: 0.9728
Step: 417, Training Loss: 0.9648
Step: 418, Training Loss: 0.9816
Step: 419, Training Loss: 1.039
Step: 420, Training Loss: 0.9512
Step: 421, Training Loss: 0.9633
Step: 422, Training Loss: 0.8722
Step: 423, Training Loss: 1.0359
Step: 424, Training Loss: 1.0943
Step: 425, Training Loss: 0.9182
Step: 426, Training Loss: 0.9397
Step: 427, Training Loss: 0.9715
Step: 428, Training Loss: 0.998
Step: 429, Training Loss: 0.819
Step: 430, Training Loss: 1.0174
Step: 431, Training Loss: 0.962
Step: 432, Training Loss: 0.9724
Step: 433, Training Loss: 0.9538
Step: 434, Training Loss: 1.0221
Step: 435, Training Loss: 0.979
Step: 436, Training Loss: 1.0582
Step: 437, Training Loss: 0.9616
Step: 438, Training Loss: 0.8566
Step: 439, Training Loss: 0.9692
Step: 440, Training Loss: 1.0015
Step: 441, Training Loss: 1.0345
Step: 442, Training Loss: 0.9847
Step: 443, Training Loss: 0.9704
Step: 444, Training Loss: 1.0403
Step: 445, Training Loss: 1.0823
Step: 446, Training Loss: 0.9325
Step: 447, Training Loss: 0.9651
Step: 448, Training Loss: 1.0376
Step: 449, Training Loss: 0.9932
Step: 450, Training Loss: 0.9867
Step: 451, Training Loss: 1.003
Step: 452, Training Loss: 0.9858
Step: 453, Training Loss: 0.9822
Step: 454, Training Loss: 0.9446
Step: 455, Training Loss: 0.962
Step: 456, Training Loss: 1.0993
Step: 457, Training Loss: 1.0188
Step: 458, Training Loss: 1.1476
Step: 459, Training Loss: 1.0367
Step: 460, Training Loss: 0.9523
Step: 461, Training Loss: 0.9034
Step: 462, Training Loss: 1.0047
Step: 463, Training Loss: 0.9195
Step: 464, Training Loss: 0.9972
Step: 465, Training Loss: 1.0224
Step: 466, Training Loss: 1.0091
Step: 467, Training Loss: 0.9385
Step: 468, Training Loss: 0.9793
Step: 469, Training Loss: 0.9234
Step: 470, Training Loss: 0.949
Step: 471, Training Loss: 0.9503
Step: 472, Training Loss: 1.038
Step: 473, Training Loss: 0.9748
Step: 474, Training Loss: 0.8814
Step: 475, Training Loss: 1.0429
Step: 476, Training Loss: 1.0439
Step: 477, Training Loss: 1.0075
Step: 478, Training Loss: 0.9613
Step: 479, Training Loss: 0.9922
Step: 480, Training Loss: 0.9981
Step: 481, Training Loss: 0.9218
Step: 482, Training Loss: 0.9181
Step: 483, Training Loss: 0.9721
Step: 484, Training Loss: 0.9467
Step: 485, Training Loss: 1.0283
Step: 486, Training Loss: 0.8402
Step: 487, Training Loss: 1.0209
Step: 488, Training Loss: 0.9948
Step: 489, Training Loss: 1.0084
Step: 490, Training Loss: 1.0607
Step: 491, Training Loss: 0.9895
Step: 492, Training Loss: 0.9513
Step: 493, Training Loss: 1.0156
Step: 494, Training Loss: 0.9557
Step: 495, Training Loss: 1.0303
Step: 496, Training Loss: 0.9153
Step: 497, Training Loss: 0.9809
Step: 498, Training Loss: 1.0126
Step: 499, Training Loss: 0.9503
Step: 500, Training Loss: 1.004
Step: 501, Training Loss: 1.0063
Step: 502, Training Loss: 1.0095
Step: 503, Training Loss: 0.9952
Step: 504, Training Loss: 1.0689
Step: 505, Training Loss: 0.9349
Step: 506, Training Loss: 0.9132
Step: 507, Training Loss: 0.9865
Step: 508, Training Loss: 0.9241
Step: 509, Training Loss: 0.9855
Step: 510, Training Loss: 0.9619
Step: 511, Training Loss: 1.0762
Step: 512, Training Loss: 0.9081
Step: 513, Training Loss: 1.027
Step: 514, Training Loss: 0.9378
Step: 515, Training Loss: 0.9547
Step: 516, Training Loss: 1.0027
Step: 517, Training Loss: 0.9216
Step: 518, Training Loss: 0.966
Step: 519, Training Loss: 0.892
Step: 520, Training Loss: 1.0356
Step: 521, Training Loss: 0.974
Step: 522, Training Loss: 0.9833
Step: 523, Training Loss: 0.8682
Step: 524, Training Loss: 0.9782
Step: 525, Training Loss: 0.9196
Step: 526, Training Loss: 0.8036
Step: 527, Training Loss: 0.9694
Step: 528, Training Loss: 0.9829
Step: 529, Training Loss: 0.98
Step: 530, Training Loss: 0.8928
Step: 531, Training Loss: 0.9831
Step: 532, Training Loss: 0.9759
Step: 533, Training Loss: 0.9417
Step: 534, Training Loss: 0.9913
Step: 535, Training Loss: 0.9249
Step: 536, Training Loss: 0.9754
Step: 537, Training Loss: 1.069
Step: 538, Training Loss: 0.8719
Step: 539, Training Loss: 0.988
Step: 540, Training Loss: 1.0013
Step: 541, Training Loss: 1.0633
Step: 542, Training Loss: 0.903
Step: 543, Training Loss: 1.0254
Step: 544, Training Loss: 0.9115
Step: 545, Training Loss: 0.9731
Step: 546, Training Loss: 1.0183
Step: 547, Training Loss: 0.934
Step: 548, Training Loss: 0.9994
Step: 549, Training Loss: 0.9177
Step: 550, Training Loss: 0.8449
Step: 551, Training Loss: 0.9478
Step: 552, Training Loss: 0.9756
Step: 553, Training Loss: 0.908
Step: 554, Training Loss: 1.0131
Step: 555, Training Loss: 0.9076
Step: 556, Training Loss: 0.9792
Step: 557, Training Loss: 0.9941
Step: 558, Training Loss: 0.9181
Step: 559, Training Loss: 0.9105
Step: 560, Training Loss: 1.0115
Step: 561, Training Loss: 0.9171
Step: 562, Training Loss: 0.8447
Step: 563, Training Loss: 1.0131
Step: 564, Training Loss: 0.9594
Step: 565, Training Loss: 0.9922
Step: 566, Training Loss: 0.906
Step: 567, Training Loss: 0.887
Step: 568, Training Loss: 1.0745
Step: 569, Training Loss: 0.9693
Step: 570, Training Loss: 0.9112
Step: 571, Training Loss: 0.9603
Step: 572, Training Loss: 0.998
Step: 573, Training Loss: 0.9013
Step: 574, Training Loss: 1.0154
Step: 575, Training Loss: 0.8918
Step: 576, Training Loss: 1.0057
Step: 577, Training Loss: 0.9224
Step: 578, Training Loss: 0.9115
Step: 579, Training Loss: 0.9149
Step: 580, Training Loss: 0.9475
Step: 581, Training Loss: 0.9376
Step: 582, Training Loss: 0.9555
Step: 583, Training Loss: 0.9785
Step: 584, Training Loss: 0.9001
Step: 585, Training Loss: 0.9437
Step: 586, Training Loss: 0.9772
Step: 587, Training Loss: 0.9761
Step: 588, Training Loss: 0.9336
Step: 589, Training Loss: 0.9222
Step: 590, Training Loss: 1.0111
Step: 591, Training Loss: 0.98
Step: 592, Training Loss: 1.0307
Step: 593, Training Loss: 0.94
Step: 594, Training Loss: 0.9407
Step: 595, Training Loss: 1.0182
Step: 596, Training Loss: 0.9442
Step: 597, Training Loss: 0.9508
Step: 598, Training Loss: 0.878
Step: 599, Training Loss: 0.9155
Step: 600, Training Loss: 0.9604
Step: 601, Training Loss: 0.9548
Step: 602, Training Loss: 0.8626
Step: 603, Training Loss: 0.8846
Step: 604, Training Loss: 0.9648
Step: 605, Training Loss: 1.042
Step: 606, Training Loss: 0.9263
Step: 607, Training Loss: 1.016
Step: 608, Training Loss: 0.9792
Step: 609, Training Loss: 0.9854
Step: 610, Training Loss: 1.0301
Step: 611, Training Loss: 1.0058
Step: 612, Training Loss: 0.9816
Step: 613, Training Loss: 0.8476
Step: 614, Training Loss: 1.0406
Step: 615, Training Loss: 1.0298
Step: 616, Training Loss: 0.8311
Step: 617, Training Loss: 0.9202
Step: 618, Training Loss: 1.0697
Step: 619, Training Loss: 0.9203
Step: 620, Training Loss: 0.9656
Step: 621, Training Loss: 0.8624
Step: 622, Training Loss: 1.0175
Step: 623, Training Loss: 0.9195
Step: 624, Training Loss: 0.9983
Step: 625, Training Loss: 0.9556
Step: 626, Training Loss: 0.9191
Step: 627, Training Loss: 0.9134
Step: 628, Training Loss: 1.0157
Step: 629, Training Loss: 0.947
Step: 630, Training Loss: 1.0124
