input,output,cba_section,manually_reviewed
What happens to vacation accrual for Flight Attendants who go on inactive status?,Flight Attendants on inactive status are entitled to a prorated vacation based on their period of active service during the accrual year. The monthly accrual will be 1/12th of the annual accrual.,QA_CBA Section 11A Vacation Accrual,Not Reviewed
How is vacation balance shown to Flight Attendants?,Each Flight Attendant will receive a statement showing their vacation accrual balance on each paycheck.,QA_CBA Section 11A Vacation Accrual,Not Reviewed
What is the vacation accrual rate for Flight Attendants after their first year of employment?,"The vacation accrual rate increases based on years of service. For example, a Flight Attendant in their 5th year will have a monthly accrual rate of 7.0 hours and an annual total of 84 hours.",QA_CBA Section 11A Vacation Accrual,Not Reviewed
What is the vacation accrual rate for Flight Attendants after their 10th year of employment?,A Flight Attendant in their 10th year will have a monthly accrual rate of 8.17 hours and an annual total of 98 hours.,QA_CBA Section 11A Vacation Accrual,Not Reviewed
What is the vacation accrual rate for Flight Attendants after their 15th year of employment?,A Flight Attendant in their 15th year will have a monthly accrual rate of 9.33 hours and an annual total of 112 hours.,QA_CBA Section 11A Vacation Accrual,Not Reviewed
What is the vacation accrual rate for Flight Attendants after their 20th year of employment?,A Flight Attendant in their 20th year will have a monthly accrual rate of 10.5 hours and an annual total of 126 hours.,QA_CBA Section 11A Vacation Accrual,Not Reviewed
What is the vacation accrual rate for Flight Attendants after their 25th year of employment?,A Flight Attendant in their 25th year will have a monthly accrual rate of 11.67 hours and an annual total of 140 hours.,QA_CBA Section 11A Vacation Accrual,Not Reviewed
What are the vacation periods like at my airline?,"Vacation periods are established every week of the year, starting on Monday at 0001 and ending on Sunday at 2400. Each period is equivalent to twenty-eight (28) credit hours.",QA_CBA Section 11B Vacation Periods,Not Reviewed
How many vacation slots can I bid for?,There are a minimum of two (2) vacation slots available for bid for each one hundred (100) flight hours.,QA_CBA Section 11B Vacation Periods,Not Reviewed
Can I take a vacation during the weekend?,"Vacation periods begin on Monday at 0001 and end on Sunday at 2400, so you can plan your vacation around these times.",QA_CBA Section 11B Vacation Periods,Not Reviewed
What is the process for annual vacation bidding and awarding?,"Annual Vacation Bidding and Awarding Vacation shall be granted in order of seniority at each base in accordance with the following procedures: 1. A Flight Attendant shall bid vacation based upon their base assignment effective January 1st of the vacation year. 2. By October 1st of each year, the Company shall publish a list in seniority order showing the projected accrued vacation as of the end of that calendar year. 3. Annual vacation bids shall be published by 1200 ET October 16th of each year and posted electronically. Bids shall close by 1200 ET on November 16th. Awards will be posted electronically by November 30th.",QA_CBA Section 11C Annual Vacation Bidding and Awarding,Not Reviewed
When is the deadline for publishing annual vacation bids?,Annual vacation bids shall be published by 1200 ET October 16th of each year and posted electronically. Bids shall close by 1200 ET on November 16th.,QA_CBA Section 11C Annual Vacation Bidding and Awarding,Not Reviewed
How should a Flight Attendant bid for their earned vacation?,A Flight Attendant shall bid for all earned vacation in increments of twenty-eight (28) hours per vacation period. Earned vacation of an amount less than twenty-eight (28) hours shall be designated as Float Vacation in accordance with paragraph E. below. Example: An 11th year Flight Attendant has accrued 98 hours to be used in the following year. The Flight Attendant may bid for three (3) vacation periods (3 x 28 = 84 hours) and use their remaining vacation (14 hours) as Float Vacation.,QA_CBA Section 11C Annual Vacation Bidding and Awarding,Not Reviewed
How is float vacation designated during the initial vacation bidding process?,Designation of Float Vacation hours during the initial vacation bidding process shall be as follows: a. A Flight Attendant may designate up to one (1) vacation period (28 hours) per calendar year as Float Vacation on a day at a time basis. b. Any remaining increment of earned vacation less than twenty-eight (28) hours shall be used as Float Vacation on a day at a time basis. c. A Flight Attendant must notify the Company of their intent to use a portion of their vacation as Float Vacation at the time of the initial vacation bids or within ninety (90) days after the final vacation awards.,QA_CBA Section 11C Annual Vacation Bidding and Awarding,Not Reviewed
How are vacation periods awarded?,Vacation periods shall be awarded in seniority order. The most senior Flight Attendant shall be granted their choices of all earned vacation time before the next most senior Flight Attendant’s choices are considered.,QA_CBA Section 11C Annual Vacation Bidding and Awarding,Not Reviewed
Can I trade my earned vacation period with an open vacation period?,"Yes, you can request to trade your earned vacation period(s) with open vacation period(s). The request must be submitted electronically on the appropriate form not later than the fifth (5th) of the month preceding the month containing the earlier vacation period.",QA_CBA Section 11D Changing Vacation Periods,Not Reviewed
